id  action  attribute   value
nmdc:dobj-11-5wbjs140	update	file_size_bytes	5435054156
nmdc:dobj-11-5wbjs140	update	md5_checksum	649519abbb54ace00120fd2e56fdbe25
nmdc:dobj-11-pxax4404	update	file_size_bytes	258720027
nmdc:dobj-11-pxax4404	update	md5_checksum	8eb7c425ccaa1c8433d3e5c7bb32df52
nmdc:dobj-11-aqncdw27	update	file_size_bytes	249440124
nmdc:dobj-11-aqncdw27	update	md5_checksum	02eadc0a8d2ce977e2ccdffa9d7ed79e
nmdc:dobj-11-nwz1se51	update	file_size_bytes	1605513311
nmdc:dobj-11-nwz1se51	update	md5_checksum	c636d8467761bf4fb8acd267b15f7186
nmdc:dobj-11-3zeqg969	update	file_size_bytes	1615708841
nmdc:dobj-11-3zeqg969	update	md5_checksum	1806d3b033512cf8c7a960c11a1f7d85
nmdc:dobj-11-pm228r75	update	file_size_bytes	13123657155
nmdc:dobj-11-pm228r75	update	md5_checksum	07dfe1144cdf8600a62a77d4a03ace4b
nmdc:dobj-11-0qrnqg75	update	file_size_bytes	396647508
nmdc:dobj-11-0qrnqg75	update	md5_checksum	fc2162ac1084c9bd86f84e4dda48a62b
nmdc:dobj-11-z9m77463	update	file_size_bytes	2414405608
nmdc:dobj-11-z9m77463	update	md5_checksum	33a123b2ebbd177ee2a9d168e65665a2
nmdc:dobj-11-8vv3m264	update	file_size_bytes	20855476404
nmdc:dobj-11-8vv3m264	update	md5_checksum	476fbf3036c836049df8dc41cdf185b8
nmdc:dobj-11-202mv594	update	file_size_bytes	2430219844
nmdc:dobj-11-202mv594	update	md5_checksum	f5c17a91cdef2322e70f10d00ef474db
nmdc:dobj-11-40f0r374	update	file_size_bytes	382808465
nmdc:dobj-11-40f0r374	update	md5_checksum	98252cb7236495db8f8bf72cfc4d9fc5
nmdc:dobj-11-qms4r214	update	file_size_bytes	2518393697
nmdc:dobj-11-qms4r214	update	md5_checksum	03ff42e70787c5ff82f554c7ff67416b
nmdc:dobj-11-cpbj9s05	update	file_size_bytes	408846378
nmdc:dobj-11-cpbj9s05	update	md5_checksum	7babb552f981e906158c6a93a40cf840
nmdc:dobj-11-hen83h29	update	file_size_bytes	2534962984
nmdc:dobj-11-hen83h29	update	md5_checksum	1df729f5135b1aacfd19facfa35ccbf1
nmdc:dobj-11-0y7raa05	update	file_size_bytes	20648502136
nmdc:dobj-11-0y7raa05	update	md5_checksum	05952e2e5a503587693a5feb711a6e69
nmdc:dobj-11-jnqrmq43	update	file_size_bytes	422266486
nmdc:dobj-11-jnqrmq43	update	md5_checksum	8686355296892bbfd336f1aae0c964ec
nmdc:dobj-11-z33mgb45	update	file_size_bytes	2261675771
nmdc:dobj-11-z33mgb45	update	md5_checksum	eadff457cd5bbf967b3d0650c47c8dad
nmdc:dobj-11-n3qq8119	update	file_size_bytes	356856270
nmdc:dobj-11-n3qq8119	update	md5_checksum	3018e2f67c583baf1f8b643c4aa1993e
nmdc:dobj-11-g5eq2531	update	file_size_bytes	2247188018
nmdc:dobj-11-g5eq2531	update	md5_checksum	57e1dc1348233c21c68fe1676cc2e54b
nmdc:dobj-11-sq9vsq73	update	file_size_bytes	368318849
nmdc:dobj-11-sq9vsq73	update	md5_checksum	7be8bfe92f79fd034e420d1b0e488788
nmdc:dobj-11-1exazq51	update	file_size_bytes	19398953974
nmdc:dobj-11-1exazq51	update	md5_checksum	f665789023841d840bf28b115f1e19ce
nmdc:dobj-11-7hwtcy63	update	file_size_bytes	3485993506
nmdc:dobj-11-7hwtcy63	update	md5_checksum	e7ab79457b0110415ec7791d1fc8f22d
nmdc:dobj-11-3q9nm492	update	file_size_bytes	3469250053
nmdc:dobj-11-3q9nm492	update	md5_checksum	5bd801a889e7b85823d0dbffc3c109de
nmdc:dobj-11-ajedk055	update	file_size_bytes	467576191
nmdc:dobj-11-ajedk055	update	md5_checksum	12eca88f379808bf1a4dff813144c72f
nmdc:dobj-11-253atk83	update	file_size_bytes	454879142
nmdc:dobj-11-253atk83	update	md5_checksum	dde6fce522b57738ce3f43e8d95aa42a
nmdc:dobj-11-7rmg3b09	update	file_size_bytes	20408239064
nmdc:dobj-11-7rmg3b09	update	md5_checksum	579c24fae9c33b2f53c762a211742935
nmdc:dobj-11-daa2m911	update	file_size_bytes	1838460193
nmdc:dobj-11-daa2m911	update	md5_checksum	30b0cbc2b3f21978cfdbbe859e7d39ef
nmdc:dobj-11-50kgbb92	update	file_size_bytes	275402424
nmdc:dobj-11-50kgbb92	update	md5_checksum	a4f98162ce72c9e07f58147e81f4acc4
nmdc:dobj-11-fnp0pe08	update	file_size_bytes	264237984
nmdc:dobj-11-fnp0pe08	update	md5_checksum	820bba96f9712ef7816ab054ca66de69
nmdc:dobj-11-5y5ynt82	update	file_size_bytes	1827423882
nmdc:dobj-11-5y5ynt82	update	md5_checksum	4058223059a2912bd2acf7624e0ae79c
nmdc:dobj-11-vne79580	update	file_size_bytes	14271287473
nmdc:dobj-11-vne79580	update	md5_checksum	80c5364f9c39d93e0b034c69fdee3e01
nmdc:dobj-11-hmfy1156	update	file_size_bytes	1615161994
nmdc:dobj-11-hmfy1156	update	md5_checksum	fd80937bebd02ef0ce390f8fc93cbc9e
nmdc:dobj-11-synjtb53	update	file_size_bytes	238457378
nmdc:dobj-11-synjtb53	update	md5_checksum	aa2f336868c3d0824234fbf3a06fa4a3
nmdc:dobj-11-3azaa582	update	file_size_bytes	13309804795
nmdc:dobj-11-3azaa582	update	md5_checksum	cc2154face820ee3f66df41a2af68e4d
nmdc:dobj-11-118bwa92	update	file_size_bytes	1625120756
nmdc:dobj-11-118bwa92	update	md5_checksum	bb8bfc212f97bf03d9062b92575b911b
nmdc:dobj-11-bpp0nd65	update	file_size_bytes	249070066
nmdc:dobj-11-bpp0nd65	update	md5_checksum	7a1941ebbc47b64a99cd499506ad3dce
nmdc:dobj-11-thpvgy83	update	file_size_bytes	1656029457
nmdc:dobj-11-thpvgy83	update	md5_checksum	95b554217edd4137f4b9df7a0b54bbab
nmdc:dobj-11-678c7055	update	file_size_bytes	1666330686
nmdc:dobj-11-678c7055	update	md5_checksum	1364beeb4b95fecf2ae0f45354d3b415
nmdc:dobj-11-0htqf395	update	file_size_bytes	262476371
nmdc:dobj-11-0htqf395	update	md5_checksum	d832409a66cf043faac1e59b5534e403
nmdc:dobj-11-hbwtce85	update	file_size_bytes	13166102480
nmdc:dobj-11-hbwtce85	update	md5_checksum	3a16b46ec3ab99c17514eaf04744da36
nmdc:dobj-11-gyhd1m56	update	file_size_bytes	253469845
nmdc:dobj-11-gyhd1m56	update	md5_checksum	87b578e6ee01a8c762b18c706f13c48a
nmdc:dobj-11-wh2qpr75	update	file_size_bytes	213399861
nmdc:dobj-11-wh2qpr75	update	md5_checksum	9d16a33303516ee1180bece5958b6c32
nmdc:dobj-11-ypydp679	update	file_size_bytes	1430279452
nmdc:dobj-11-ypydp679	update	md5_checksum	942ab64df406f73221b51f75fe4a9000
nmdc:dobj-11-c3f3ge26	update	file_size_bytes	1439082904
nmdc:dobj-11-c3f3ge26	update	md5_checksum	cf0db3685d9364f84f51409e1a1cb99c
nmdc:dobj-11-cfq3vg53	update	file_size_bytes	222065871
nmdc:dobj-11-cfq3vg53	update	md5_checksum	a2789a207b1ebcd77687fedbddeb22f4
nmdc:dobj-11-4endsw03	update	file_size_bytes	11952850297
nmdc:dobj-11-4endsw03	update	md5_checksum	78b0a7e845b7e6bcf3bc8583d1b2a058
nmdc:dobj-11-50gghf21	update	file_size_bytes	1456361153
nmdc:dobj-11-50gghf21	update	md5_checksum	293d40d487eb668023cf69460421864c
nmdc:dobj-11-envmhg28	update	file_size_bytes	1464892401
nmdc:dobj-11-envmhg28	update	md5_checksum	5de3c073ed6c66bd3d667f8eb5752baa
nmdc:dobj-11-zw2kbh68	update	file_size_bytes	11023870408
nmdc:dobj-11-zw2kbh68	update	md5_checksum	5972537cba85f9d5078ff4c9487cb22d
nmdc:dobj-11-mjekwr50	update	file_size_bytes	219079566
nmdc:dobj-11-mjekwr50	update	md5_checksum	1afdfed55bce0d3c39507c53314df2a9
nmdc:dobj-11-j9m7ff57	update	file_size_bytes	225722316
nmdc:dobj-11-j9m7ff57	update	md5_checksum	97f068ca7e236f6b4a2b61686db203e1
nmdc:dobj-11-b1tjxp52	update	file_size_bytes	310655266
nmdc:dobj-11-b1tjxp52	update	md5_checksum	7de53fa1de958eae02d192b0a12452ac
nmdc:dobj-11-935g4m48	update	file_size_bytes	297915540
nmdc:dobj-11-935g4m48	update	md5_checksum	978658560e88936b9a2f1c41ad45646c
nmdc:dobj-11-p3j3tx19	update	file_size_bytes	2002055905
nmdc:dobj-11-p3j3tx19	update	md5_checksum	a8f1a00a6e7c0b128e1c30a1bbdab1c2
nmdc:dobj-11-wk917255	update	file_size_bytes	1989564419
nmdc:dobj-11-wk917255	update	md5_checksum	163d8aeaf6aa3c3243f4e388ea2804e3
nmdc:dobj-11-7v187v84	update	file_size_bytes	15478993131
nmdc:dobj-11-7v187v84	update	md5_checksum	2db1e62070cbee01ad8e1158db189c66
nmdc:dobj-11-82h5s922	update	file_size_bytes	1516150024
nmdc:dobj-11-82h5s922	update	md5_checksum	73773c4977aea9ef240a7161f6d30534
nmdc:dobj-11-k4rjk673	update	file_size_bytes	225697819
nmdc:dobj-11-k4rjk673	update	md5_checksum	c974747c98ac4ba7aa6d622ed2e44022
nmdc:dobj-11-kekk9730	update	file_size_bytes	1506918189
nmdc:dobj-11-kekk9730	update	md5_checksum	45941578d2e9cc087daf5178dc4c8888
nmdc:dobj-11-d31mqe21	update	file_size_bytes	11838535423
nmdc:dobj-11-d31mqe21	update	md5_checksum	97fc2e52852722533e58119c14ecbc22
nmdc:dobj-11-njp0j039	update	file_size_bytes	233991591
nmdc:dobj-11-njp0j039	update	md5_checksum	2898ba208553f47939666344c29d653e
nmdc:dobj-11-ysjaxx92	update	file_size_bytes	2048614086
nmdc:dobj-11-ysjaxx92	update	md5_checksum	064c9bf8bf03cc210f6c5847d3af3c97
nmdc:dobj-11-cd7qrk47	update	file_size_bytes	303082215
nmdc:dobj-11-cd7qrk47	update	md5_checksum	226d60b2e22398181b985b46f9ffe390
nmdc:dobj-11-8sgywc57	update	file_size_bytes	290631057
nmdc:dobj-11-8sgywc57	update	md5_checksum	8ed38fff981877b7f91cd4467a88dacc
nmdc:dobj-11-2gbtxv32	update	file_size_bytes	2036412264
nmdc:dobj-11-2gbtxv32	update	md5_checksum	be4c9ee1ffac75d5230a4a0875104969
nmdc:dobj-11-ynp0eq63	update	file_size_bytes	15799355396
nmdc:dobj-11-ynp0eq63	update	md5_checksum	088f2133ebe3639c1b57cbf810a789d9
nmdc:dobj-11-vhtkv538	update	file_size_bytes	1916067412
nmdc:dobj-11-vhtkv538	update	md5_checksum	5db51ed58b45f95552bf5a9bd3ed111a
nmdc:dobj-11-fm88bb09	update	file_size_bytes	282598747
nmdc:dobj-11-fm88bb09	update	md5_checksum	880c9d6dd279a91ec5efa424419883ca
nmdc:dobj-11-3ace7d30	update	file_size_bytes	14991458889
nmdc:dobj-11-3ace7d30	update	md5_checksum	641a61d1eaee0360f0a002e6cbdfd12e
nmdc:dobj-11-ardmg502	update	file_size_bytes	1927755380
nmdc:dobj-11-ardmg502	update	md5_checksum	5960abdb11a029a32697f2d1ac74160a
nmdc:dobj-11-gtmeq695	update	file_size_bytes	294417953
nmdc:dobj-11-gtmeq695	update	md5_checksum	6f3b9be09451442cc44cae76d3ee342b
nmdc:dobj-11-ax6t7q51	update	file_size_bytes	2746157893
nmdc:dobj-11-ax6t7q51	update	md5_checksum	4fca4488f791acd876ca4eb3c200849d
nmdc:dobj-11-jase6v03	update	file_size_bytes	372157503
nmdc:dobj-11-jase6v03	update	md5_checksum	0deccda60e34dacb956397e8088233d8
nmdc:dobj-11-cznvgr02	update	file_size_bytes	17008204347
nmdc:dobj-11-cznvgr02	update	md5_checksum	b7e6ce8f5cce2cd91d81b390b530a27a
nmdc:dobj-11-x9b66z33	update	file_size_bytes	381950953
nmdc:dobj-11-x9b66z33	update	md5_checksum	2ba6c5a99cd14b3b181094a933bcaa9d
nmdc:dobj-11-yaw90152	update	file_size_bytes	2759700184
nmdc:dobj-11-yaw90152	update	md5_checksum	eed657ee79ca0599b2078f72fbfde554
nmdc:dobj-11-6nqmb873	update	file_size_bytes	10837866592
nmdc:dobj-11-6nqmb873	update	md5_checksum	a6e406c3c626158db3284f56526ac881
nmdc:dobj-11-ek5rgx31	update	file_size_bytes	1353766063
nmdc:dobj-11-ek5rgx31	update	md5_checksum	a8dab555151becd113adb50947aa7052
nmdc:dobj-11-pk56gq06	update	file_size_bytes	209353126
nmdc:dobj-11-pk56gq06	update	md5_checksum	fa20dfb3553ee731c7c26a7ad1dc776e
nmdc:dobj-11-vjnf3v17	update	file_size_bytes	1345721976
nmdc:dobj-11-vjnf3v17	update	md5_checksum	73b8a5e50f731d992fb0f3670a78e223
nmdc:dobj-11-h1p19y60	update	file_size_bytes	202653346
nmdc:dobj-11-h1p19y60	update	md5_checksum	9839930fe3343dc95a919c5f0628fa7b
nmdc:dobj-11-w5k13f28	update	file_size_bytes	279243302
nmdc:dobj-11-w5k13f28	update	md5_checksum	43844ba94040caa1bc29bad59b1ae8a9
nmdc:dobj-11-nxeh7t58	update	file_size_bytes	1766169673
nmdc:dobj-11-nxeh7t58	update	md5_checksum	64ae1b791a2746fb30f6be1b3b4d6873
nmdc:dobj-11-d7v9r753	update	file_size_bytes	268384890
nmdc:dobj-11-d7v9r753	update	md5_checksum	e93a6bb43b5619f45993eeea8ff93155
nmdc:dobj-11-c8kjcv07	update	file_size_bytes	14804106828
nmdc:dobj-11-c8kjcv07	update	md5_checksum	bfef7705c20297d003794125d230a881
nmdc:dobj-11-wjex8373	update	file_size_bytes	1777409960
nmdc:dobj-11-wjex8373	update	md5_checksum	97c1979aaa1cf60a0ff6e6936fe12505
nmdc:dobj-11-hf70rj84	update	file_size_bytes	2030278274
nmdc:dobj-11-hf70rj84	update	md5_checksum	ca9c31457fc36562b453445ef4f6f58b
nmdc:dobj-11-05wc0v77	update	file_size_bytes	287583147
nmdc:dobj-11-05wc0v77	update	md5_checksum	170fa5e7ffff1fe8531c24d0f71a6552
nmdc:dobj-11-369fvd89	update	file_size_bytes	15487340335
nmdc:dobj-11-369fvd89	update	md5_checksum	03a561dab231525bd36043c278b649c4
nmdc:dobj-11-td9p9s77	update	file_size_bytes	300419923
nmdc:dobj-11-td9p9s77	update	md5_checksum	1b7405f094baddc5e8b8f50f2a393b18
nmdc:dobj-11-9bq4v769	update	file_size_bytes	2018178207
nmdc:dobj-11-9bq4v769	update	md5_checksum	180d6f1bbf1f9a69eb5ef7d352cc63f7
nmdc:dobj-11-awr0hw10	update	file_size_bytes	2259099271
nmdc:dobj-11-awr0hw10	update	md5_checksum	0fc1382c9db711dbea897fec7c0ac61e
nmdc:dobj-11-458mj443	update	file_size_bytes	15258816613
nmdc:dobj-11-458mj443	update	md5_checksum	cebe2c1a15d394a4405ed11bf0dac10d
nmdc:dobj-11-c3c60083	update	file_size_bytes	348988669
nmdc:dobj-11-c3c60083	update	md5_checksum	27037d7c671d3622b23ee5330e337c51
nmdc:dobj-11-r3s9aa60	update	file_size_bytes	2272749565
nmdc:dobj-11-r3s9aa60	update	md5_checksum	465e2be1d77ab7e9f5e66568bf0337a8
nmdc:dobj-11-jeefgh88	update	file_size_bytes	359012779
nmdc:dobj-11-jeefgh88	update	md5_checksum	db6d3a5e87ac098d9115a50987146137
nmdc:dobj-11-fdjj8d16	update	file_size_bytes	365959641
nmdc:dobj-11-fdjj8d16	update	md5_checksum	a8ea76fe288bab5c5d6f36e7d20dfa0d
nmdc:dobj-11-xn0hsw88	update	file_size_bytes	2686606508
nmdc:dobj-11-xn0hsw88	update	md5_checksum	43146091ca07ffc9ccd3ec2d751fb852
nmdc:dobj-11-n70bqp19	update	file_size_bytes	356836873
nmdc:dobj-11-n70bqp19	update	md5_checksum	7bdfcaaf87459807a6e94e374ed8bce6
nmdc:dobj-11-b4xz5e91	update	file_size_bytes	17422915410
nmdc:dobj-11-b4xz5e91	update	md5_checksum	82b1b0c7472135bff33e81fb3f299af9
nmdc:dobj-11-e3kapt60	update	file_size_bytes	2699599206
nmdc:dobj-11-e3kapt60	update	md5_checksum	506098c56cfb72c172be7248de3cc91c
nmdc:dobj-11-9mg52915	update	file_size_bytes	351251176
nmdc:dobj-11-9mg52915	update	md5_checksum	2b5739ecac4ab9495c8a206420f0cb5a
nmdc:dobj-11-sab31f35	update	file_size_bytes	365119286
nmdc:dobj-11-sab31f35	update	md5_checksum	9128e52515e8157acf3e3246896cd59c
nmdc:dobj-11-p8tepv36	update	file_size_bytes	17390141955
nmdc:dobj-11-p8tepv36	update	md5_checksum	c504951653d9989688e228f511cc135b
nmdc:dobj-11-ssjd8a97	update	file_size_bytes	2391388807
nmdc:dobj-11-ssjd8a97	update	md5_checksum	00849f140367f64b579ed2b26cdd6268
nmdc:dobj-11-3cx5ss24	update	file_size_bytes	2405928032
nmdc:dobj-11-3cx5ss24	update	md5_checksum	ad462a11e90f70d13a7de2f8ba0e9dad
nmdc:dobj-11-qbgdmv93	update	file_size_bytes	208166933
nmdc:dobj-11-qbgdmv93	update	md5_checksum	49b0f7a3cfab6de366b671317db5858c
nmdc:dobj-11-7vsf0r54	update	file_size_bytes	11010101560
nmdc:dobj-11-7vsf0r54	update	md5_checksum	cc813fae158482f18974bb7f398f9393
nmdc:dobj-11-e5e32558	update	file_size_bytes	1419203787
nmdc:dobj-11-e5e32558	update	md5_checksum	436390cb6c15a3aee788223e3b89cb98
nmdc:dobj-11-ggptkz09	update	file_size_bytes	1410808394
nmdc:dobj-11-ggptkz09	update	md5_checksum	998b4de9c6bd9a55b8aa1ac6ed3d8e88
nmdc:dobj-11-eesn3p46	update	file_size_bytes	215433810
nmdc:dobj-11-eesn3p46	update	md5_checksum	cc2b136c35ac43c6fa2d67222711e29a
nmdc:dobj-11-tm6c1n55	update	file_size_bytes	1326502277
nmdc:dobj-11-tm6c1n55	update	md5_checksum	247058468d0355259254eb73515a4d2f
nmdc:dobj-11-kgdqvf83	update	file_size_bytes	1334555205
nmdc:dobj-11-kgdqvf83	update	md5_checksum	10e9c2d45bedde52c15ed6062d925e40
nmdc:dobj-11-57dqjj46	update	file_size_bytes	11066447887
nmdc:dobj-11-57dqjj46	update	md5_checksum	12f7010e1fa25a3788d9414c5980250d
nmdc:dobj-11-tkcjz197	update	file_size_bytes	195732359
nmdc:dobj-11-tkcjz197	update	md5_checksum	fe5df1aa8fda67c27304304f6c90c392
nmdc:dobj-11-chkmg479	update	file_size_bytes	187078927
nmdc:dobj-11-chkmg479	update	md5_checksum	71a948666a8bf3963810e41b905ee31b
nmdc:dobj-11-n59b3j48	update	file_size_bytes	1274984628
nmdc:dobj-11-n59b3j48	update	md5_checksum	6f71cc54c6cd4364c33e66c24b6181c1
nmdc:dobj-11-6qandy79	update	file_size_bytes	10433273749
nmdc:dobj-11-6qandy79	update	md5_checksum	fc246f8145a12fce717b291273c0d314
nmdc:dobj-11-5a4v8357	update	file_size_bytes	193707116
nmdc:dobj-11-5a4v8357	update	md5_checksum	22ca1ce7215e68cc475ebb5848b48d29
nmdc:dobj-11-gv9s2m63	update	file_size_bytes	1282733637
nmdc:dobj-11-gv9s2m63	update	md5_checksum	2c21f5ae439fa0ca7cc5f45cdc266e0a
nmdc:dobj-11-5ca2hz52	update	file_size_bytes	200299513
nmdc:dobj-11-5ca2hz52	update	md5_checksum	9530813d5f970a31f67e7ce379b91801
nmdc:dobj-11-66f0s570	update	file_size_bytes	10249988587
nmdc:dobj-11-66f0s570	update	md5_checksum	f71a5a608b3d355708102b16983b9257
nmdc:dobj-11-616d1m21	update	file_size_bytes	199997117
nmdc:dobj-11-616d1m21	update	md5_checksum	eed6a37bcc5c33d1a55f64e13283c4f2
nmdc:dobj-11-gaeefv85	update	file_size_bytes	1358437567
nmdc:dobj-11-gaeefv85	update	md5_checksum	24c1d9d61a2533d49aa00732d01026ea
nmdc:dobj-11-a30mf371	update	file_size_bytes	1366317810
nmdc:dobj-11-a30mf371	update	md5_checksum	44896318701d0ffbd8664e04b62ec150
nmdc:dobj-11-faj62g59	update	file_size_bytes	192996852
nmdc:dobj-11-faj62g59	update	md5_checksum	d2c32c870ed209e5d9e42798c4aa4c1e
nmdc:dobj-11-wmfkpt07	update	file_size_bytes	2026592628
nmdc:dobj-11-wmfkpt07	update	md5_checksum	86b3f4ef9569e951a1c914ddb706664b
nmdc:dobj-11-5mz14d81	update	file_size_bytes	2014440263
nmdc:dobj-11-5mz14d81	update	md5_checksum	258c84d54d2c434e6c1e5cc451e0ae5c
nmdc:dobj-11-xm06my34	update	file_size_bytes	304317355
nmdc:dobj-11-xm06my34	update	md5_checksum	de2f90ae3afb7ab8f5e725243df2f329
nmdc:dobj-11-tb263b35	update	file_size_bytes	313944262
nmdc:dobj-11-tb263b35	update	md5_checksum	7a513140c18d6a1aab00c3f1b5fc54e2
nmdc:dobj-11-4yy4wh46	update	file_size_bytes	14239398783
nmdc:dobj-11-4yy4wh46	update	md5_checksum	d1ca9202b65ed7127e732c2f5df66a1e
nmdc:dobj-11-tr6a1758	update	file_size_bytes	1523594612
nmdc:dobj-11-tr6a1758	update	md5_checksum	99df7486532b147bf7ebbb07a17a89e6
nmdc:dobj-11-zqxjf475	update	file_size_bytes	234694596
nmdc:dobj-11-zqxjf475	update	md5_checksum	e0980e1db79a18455b9b6618dff2e69e
nmdc:dobj-11-scw3e684	update	file_size_bytes	12914620034
nmdc:dobj-11-scw3e684	update	md5_checksum	79e1c1bd0271b33ea2c11f81fd72d0e0
nmdc:dobj-11-vg767f19	update	file_size_bytes	224746670
nmdc:dobj-11-vg767f19	update	md5_checksum	34d36c344948e98d2ad6c8eecbce4a3d
nmdc:dobj-11-edea1734	update	file_size_bytes	1533165783
nmdc:dobj-11-edea1734	update	md5_checksum	9159ecbefdd8a05813635f4107c5d04e
nmdc:dobj-11-jv2m5376	update	file_size_bytes	439635564
nmdc:dobj-11-jv2m5376	update	md5_checksum	f0172efcca322d73226ff2a12eab75f8
nmdc:dobj-11-aqk84739	update	file_size_bytes	451922524
nmdc:dobj-11-aqk84739	update	md5_checksum	940c0a26ed701ab7791642ff0889c899
nmdc:dobj-11-w8dr8y55	update	file_size_bytes	3376906564
nmdc:dobj-11-w8dr8y55	update	md5_checksum	b0bdd044e3dc92284b9e31ffafca3fa7
nmdc:dobj-11-t962r989	update	file_size_bytes	3393103087
nmdc:dobj-11-t962r989	update	md5_checksum	d41f1ae85f7ef9d56433b6c843098313
nmdc:dobj-11-yasmvp12	update	file_size_bytes	19897067389
nmdc:dobj-11-yasmvp12	update	md5_checksum	d2fbd8c0dc28d32f09c34a5c729e9c5c
nmdc:dobj-11-0jm99z88	update	file_size_bytes	8054222635
nmdc:dobj-11-0jm99z88	update	md5_checksum	5f28b3a0250f8f415a8aac871521daf4
nmdc:dobj-11-ack1y836	update	file_size_bytes	131309426
nmdc:dobj-11-ack1y836	update	md5_checksum	c3b7c791a8f51ec28249228bb704d284
nmdc:dobj-11-jga8bk86	update	file_size_bytes	868370397
nmdc:dobj-11-jga8bk86	update	md5_checksum	027af77b4bb6761e970358d1545a69e8
nmdc:dobj-11-zrhpcy38	update	file_size_bytes	136037596
nmdc:dobj-11-zrhpcy38	update	md5_checksum	410e3c633d2cb6a7a01e7c26fe1307d3
nmdc:dobj-11-d4sf3q25	update	file_size_bytes	862975532
nmdc:dobj-11-d4sf3q25	update	md5_checksum	23d9ef239615834807685c4b971c3627
nmdc:dobj-11-dpfqxz98	update	file_size_bytes	1836893613
nmdc:dobj-11-dpfqxz98	update	md5_checksum	5c6de641b5c814fe1b20ff5cd0eff1d6
nmdc:dobj-11-q70h8662	update	file_size_bytes	1825370408
nmdc:dobj-11-q70h8662	update	md5_checksum	7ba24c6f00614802558ecec188b5a302
nmdc:dobj-11-94sfrt13	update	file_size_bytes	299007988
nmdc:dobj-11-94sfrt13	update	md5_checksum	ddab791fd8024df59c290e0899ce68b1
nmdc:dobj-11-6yryp805	update	file_size_bytes	289825109
nmdc:dobj-11-6yryp805	update	md5_checksum	1b2f79c3f6acd391c7aff87573612bef
nmdc:dobj-11-72c72y15	update	file_size_bytes	13662876812
nmdc:dobj-11-72c72y15	update	md5_checksum	0c4ce8ce777f570239fc0a01775c53f7
nmdc:dobj-11-9pd3md50	update	file_size_bytes	3255840792
nmdc:dobj-11-9pd3md50	update	md5_checksum	bfc43efb866fe0e3d81d78d7bf4f14e5
nmdc:dobj-11-a3f2t422	update	file_size_bytes	452312811
nmdc:dobj-11-a3f2t422	update	md5_checksum	b25db8d930d8bd866b1e570c5bc9b2a0
nmdc:dobj-11-3v7ty288	update	file_size_bytes	3239930348
nmdc:dobj-11-3v7ty288	update	md5_checksum	1e1da8674fbd32cc1c38f780adec9bc5
nmdc:dobj-11-wq74v773	update	file_size_bytes	462728605
nmdc:dobj-11-wq74v773	update	md5_checksum	a6aa1274604f8d6a47407c18b1ace68f
nmdc:dobj-11-eh11q179	update	file_size_bytes	18535607276
nmdc:dobj-11-eh11q179	update	md5_checksum	2c0fe22c77dbd06e8946bdfcc0c170ce
nmdc:dobj-11-e71t9x88	update	file_size_bytes	1354380938
nmdc:dobj-11-e71t9x88	update	md5_checksum	72ebde522f44e82609b106236b106ba3
nmdc:dobj-11-mqyt4902	update	file_size_bytes	1346434342
nmdc:dobj-11-mqyt4902	update	md5_checksum	471cafbfd5d9ab4e028c38862adc15d1
nmdc:dobj-11-wgf5je51	update	file_size_bytes	191738411
nmdc:dobj-11-wgf5je51	update	md5_checksum	4296c98f8ef198c22bd6153827e8d7bb
nmdc:dobj-11-44rt3241	update	file_size_bytes	10520968100
nmdc:dobj-11-44rt3241	update	md5_checksum	e2aea5654543f61e98cad025cb0476ab
nmdc:dobj-11-6q8b2r46	update	file_size_bytes	199138195
nmdc:dobj-11-6q8b2r46	update	md5_checksum	5379f4cd5fea328786182898df69c5b4
nmdc:dobj-11-kw37wv41	update	file_size_bytes	1723908806
nmdc:dobj-11-kw37wv41	update	md5_checksum	f18ea1c9792cab8945a946bfad85cd30
nmdc:dobj-11-sq65ff94	update	file_size_bytes	255089810
nmdc:dobj-11-sq65ff94	update	md5_checksum	7b15ab6af748e8fdd69eb7439c8e4fa0
nmdc:dobj-11-x68c0s32	update	file_size_bytes	12668366182
nmdc:dobj-11-x68c0s32	update	md5_checksum	11b2b709eccbb9ea1a7d1ce17685d52b
nmdc:dobj-11-evh86r28	update	file_size_bytes	263850385
nmdc:dobj-11-evh86r28	update	md5_checksum	7e0aea97007d96a2e0fdab8b5a6a5658
nmdc:dobj-11-3wq71594	update	file_size_bytes	1713748292
nmdc:dobj-11-3wq71594	update	md5_checksum	92957b566b33cd349640d7a9c2613dfe
nmdc:dobj-11-x97v4e53	update	file_size_bytes	1090192884
nmdc:dobj-11-x97v4e53	update	md5_checksum	4ea5698c75d23a467e0c4a9e481fedd5
nmdc:dobj-11-nkav2r52	update	file_size_bytes	9235163391
nmdc:dobj-11-nkav2r52	update	md5_checksum	d2bfd00b642ff499d0362e46d927809e
nmdc:dobj-11-s7q9xh78	update	file_size_bytes	1083758711
nmdc:dobj-11-s7q9xh78	update	md5_checksum	daa4665d0f855664ca65af4a16f0ef7d
nmdc:dobj-11-bmwxf222	update	file_size_bytes	161715722
nmdc:dobj-11-bmwxf222	update	md5_checksum	c33edb563fc4b4feb5b2a9cb2807e173
nmdc:dobj-11-m0y1rw64	update	file_size_bytes	156001444
nmdc:dobj-11-m0y1rw64	update	md5_checksum	bb9d3f9c8e656841933b9f592a9675a2
