collection_name	type	id
data_object_set		nmdc:f243d074979fde633192380e583cdf4c
data_object_set		nmdc:961c6666c6d8117c397ffcf7a265f268
data_object_set		nmdc:6ff7f509a81bbac07c658313bdbfa1e0
data_object_set		nmdc:e6be4704abcdbd5a314416d30b8e0ce8
data_object_set		nmdc:d41c7345fbf719797b11fb731345f839
data_object_set		nmdc:b0cc3d41866e4714f8c88c9aba28da95
data_object_set		nmdc:0b66a0b556c79c0ff2af4d5515a5c5b8
data_object_set		nmdc:e5ae63c2f8f6592c8d6182b117ed19ee
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:4e7a6f4ca926a627723c2de35bf0706b
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:acfdf24e12bcb923b9d463fdd80ebc9f
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:967df797a098888771ad3ea575eac9bf
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:81b950f7d3df977ca5a0a09769470b5b
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:5feaf75791ef10ef1f0b7872734d9d91
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:78e09701d462b85b6ae8787d0b3922c9
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:2f7c1eddf0a8209aefe0fddea9587ba7
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:f11c5a11d8af0b661bc511b78c1a272b
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:5feaf75791ef10ef1f0b7872734d9d91
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:2f7c1eddf0a8209aefe0fddea9587ba7
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:f11c5a11d8af0b661bc511b78c1a272b
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:78e09701d462b85b6ae8787d0b3922c9
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:5feaf75791ef10ef1f0b7872734d9d91
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:78e09701d462b85b6ae8787d0b3922c9
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:2f7c1eddf0a8209aefe0fddea9587ba7
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:f11c5a11d8af0b661bc511b78c1a272b
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:5feaf75791ef10ef1f0b7872734d9d91
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:78e09701d462b85b6ae8787d0b3922c9
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:2f7c1eddf0a8209aefe0fddea9587ba7
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:f11c5a11d8af0b661bc511b78c1a272b
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:78e09701d462b85b6ae8787d0b3922c9
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:2f7c1eddf0a8209aefe0fddea9587ba7
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:5feaf75791ef10ef1f0b7872734d9d91
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:f11c5a11d8af0b661bc511b78c1a272b
data_object_set		nmdc:53afdcc2f537c18b3c4112386deb5f64
data_object_set		nmdc:2ebf2fd9287cafe9925a74f51b69c510
data_object_set		nmdc:109159ee6dbd6898238d0e3da1d489e5
data_object_set		nmdc:2ef37a6ffa76d7f32925ef4b2b092c55
data_object_set		nmdc:371529de4beb98888ad39485ff2b2e32
data_object_set		nmdc:69688471d3c243611354ad38dd5f2f6c
data_object_set		nmdc:ea3a43d5676266dd09a8b4c2df7ed829
data_object_set		nmdc:44d2652ec94d0efc1b1f82f85d097e9d
data_object_set		nmdc:708b7cdb169f4795eaa572ea30d5abd5
data_object_set		nmdc:256800a7dc1f2ea6cbf9ef2e9b22ced6
data_object_set		nmdc:982df8662e155cfc21be301fc5ce917c
data_object_set		nmdc:812d705bc38920428a7901dffe6aef19
data_object_set		nmdc:f3e4f485dfbf6046209fa891d8810f8b
data_object_set		nmdc:3b7397c3873f23b8c418a27c59d4ca32
data_object_set		nmdc:465d9371050d42954bd20fc7e05722c7
data_object_set		nmdc:e000658fcb9faa89b059ebab3875a868
data_object_set		nmdc:020207c98cfb6e1ea75d6ef4fd82fd12
data_object_set		nmdc:fc909249800f7b0ab69acf71bd046794
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:aa4dbfff5a30809d41b4c0dc74a7d404
data_object_set		nmdc:5782a730061536326533ff601b62e4a9
data_object_set		nmdc:c804e64f08654be4642c53ab20ee4ecf
data_object_set		nmdc:f5c97b20b57f39d8ec47876c3f04921f
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:0b4093e515858d8657a82e4a28aa9c40
data_object_set		nmdc:faba4f148b5acd525d80a1d7ab28f2cf
data_object_set		nmdc:35c87163b1039861d0d438c984290706
data_object_set		nmdc:b80017d47554b5e3ccb7388401e1e318
data_object_set		nmdc:ea5b90a21ea146f9aa3f51faa4923286
data_object_set		nmdc:d83ec9800b1e09add8cdca35914ee9fb
data_object_set		nmdc:94dd8f6dcae22288b2c1d5d325be7958
data_object_set		nmdc:36133f2fbb9c5e5461d6ac99b9490fbb
data_object_set		nmdc:1e5c987e0bc869a69bd7ce0959ce2c89
data_object_set		nmdc:6efec31eea8a4f7392a90d65fb1062e4
data_object_set		nmdc:66c66d129c4d9ba2a7f69a4faa74aea0
data_object_set		nmdc:df72a91162f5a72935b47ae8fc5fdf74
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:ef318a260c5d1420d07fe71e06d9e99b
data_object_set		nmdc:5e5cfebe958edf3016f00678113c1649
data_object_set		nmdc:13bba7b068d41c151f48d27798dd26a2
data_object_set		nmdc:f5b16b581698fab73191fefaf28d158c
data_object_set		nmdc:810266e869c06f45fee4897daba24aba
data_object_set		nmdc:edc139b574838d2c61c9debb61163562
data_object_set		nmdc:73048f32b5517c3717b800d0f342d159
data_object_set		nmdc:238ed08075164d778b20e17bfc1777d4
data_object_set		nmdc:cbab79917a03a532b83bedf00c871922
data_object_set		nmdc:241d9a1a99a7ca2691b78092b043c2ed
data_object_set		nmdc:2705a0289cb92493fa35098e509d813f
data_object_set		nmdc:c8d99053ad550551104c1090ec91a8e2
data_object_set		nmdc:499f6c314680771629213c0f2f07d0eb
data_object_set		nmdc:53a44e0315d1504e055ffca62259fd56
data_object_set		nmdc:ac7e9b70ac9855a2ff7cf568ad815703
data_object_set		nmdc:7aef26ddeec2b59cd80d4b7989ef1375
data_object_set		nmdc:a655b0c90894b71100acfa48df821399
data_object_set		nmdc:466fead7a7f85ca37767513c5c765178
data_object_set		nmdc:4d13939b3396185f5196b85a1073c26c
data_object_set		nmdc:87301e95f856a3779fecec79b18d756b
data_object_set		nmdc:4c4f80cf811dd3be837696cdee388b07
data_object_set		nmdc:bd242767306039ee55d9845706822c1e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:4e35f88b298a111c87f5d2b86d9b3657
data_object_set		nmdc:6f3283a3e071518a63819d9dee0450fc
data_object_set		nmdc:f99353b110c00d44c93bdec1b86001a6
data_object_set		nmdc:fcfc6bac7e8d66d1cab75e06596555fc
data_object_set		nmdc:9a787e53843f714cbde1e72b6344afcc
data_object_set		nmdc:e28034881a0ef17fd3593ece757910d0
data_object_set		nmdc:f523cbfdad693a539b07776833125a41
data_object_set		nmdc:4302a48e13b59930e55576b1725c7a26
data_object_set		nmdc:70125f63bd0ae0ceb036af1f51003569
data_object_set		nmdc:8cb01b9366721a101ffe1dee354a0b5f
data_object_set		nmdc:cceba73722857a0188d3b2b242918a9e
data_object_set		nmdc:80a995e8864edf510546e8df5e9c111a
data_object_set		nmdc:976c1324ef80c644ee5a902964c9fd5e
data_object_set		nmdc:69e842d7b6ececbcfd79405ef770ef9a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:266fdc439fef53298047fa295d328e3e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:4870a7b1dc6f35b0d0389ba6da558819
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:67e6a9c55ac3afe9fd54fddc99827a2e
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:d533e523349cb3022c751be9d28c5995
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:d533e523349cb3022c751be9d28c5995
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:67e6a9c55ac3afe9fd54fddc99827a2e
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:67e6a9c55ac3afe9fd54fddc99827a2e
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:d533e523349cb3022c751be9d28c5995
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:67e6a9c55ac3afe9fd54fddc99827a2e
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:d533e523349cb3022c751be9d28c5995
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:d533e523349cb3022c751be9d28c5995
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:67e6a9c55ac3afe9fd54fddc99827a2e
data_object_set		nmdc:036fcc94116f659d73c4323636fec91a
data_object_set		nmdc:8be517787347e73f42ed7d0ff73dfe38
data_object_set		nmdc:0fad0153ad6a5f2a0bc4301d06a904d1
data_object_set		nmdc:71cd83b894f585e21fd6e08a37296d3a
data_object_set		nmdc:9bea3264b878e3d30b01f4e6f2a564e0
data_object_set		nmdc:ec367c2bc1ddd6e66c97d1fd8e1c70e5
data_object_set		nmdc:77a1481424f6fcf2074cfd56d9fa0a51
data_object_set		nmdc:7c599eee33f52d6c746e710382095f0d
data_object_set		nmdc:785f93a7ee5cceb8f131cb52e427b990
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:470ef2da05264faab431f0d4bf7bff6b
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:f42b85db76c5184c7618f7cf145d715a
data_object_set		nmdc:928c991cb61b15a822919c3ca1172cc0
data_object_set		nmdc:d84d170d89488fca8d89ba8fec4d19da
data_object_set		nmdc:288d37079a050e97d582e73a249865d8
data_object_set		nmdc:9da405c842e1c5dfe00896138dc7dee8
data_object_set		nmdc:5064d2d3dba3c767eca4867d046815f3
data_object_set		nmdc:f87cf2aa6b43e8300a7b458bae9d0424
data_object_set		nmdc:60248e99d34dd4ead8c371820bbf8111
data_object_set		nmdc:9d9a1b248b01e833bce2c61747849d0b
data_object_set		nmdc:edbf424e6a3ed952c36f6cd5ab988a9a
data_object_set		nmdc:bbeff020b12eb49304588598d820e841
data_object_set		nmdc:8d2c68bd2e59f6ffb4c610300cb93329
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:bf42628de2bf1556550632244dab7948
data_object_set		nmdc:c2b111fbaf1ad2e2a3170d32a3858c57
data_object_set		nmdc:2f41e4989be7320753b146a8c2833fa3
data_object_set		nmdc:a098623986c3d5c1ebad8be644425a2a
data_object_set		nmdc:9b7e354da04575f41ab1aea79a691dfe
data_object_set		nmdc:c0c14de1bc2d06b709561db47cf29677
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:6147d3df37207319ed29ba030d50996d
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:10d0d0c2c908538db6d9b3de0d4fcb1e
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:10d0d0c2c908538db6d9b3de0d4fcb1e
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:10d0d0c2c908538db6d9b3de0d4fcb1e
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:10d0d0c2c908538db6d9b3de0d4fcb1e
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:10d0d0c2c908538db6d9b3de0d4fcb1e
data_object_set		nmdc:64f55af4ae6631117cfea17626fcebd7
data_object_set		nmdc:540309d5ef126bfcb18ac6934740f626
data_object_set		nmdc:f0ec9bf124301ae7b8bbdc1b375686f8
data_object_set		nmdc:ef1f2c159949d7603e8ead16090d3b86
data_object_set		nmdc:1e588fc6badac6f27cf1f013a4bb6ca1
data_object_set		nmdc:e94b01a64181d511667ae47b235a1408
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:58c70dabfe193f027a2b613b71efe23a
data_object_set		nmdc:a6b90635357e938328249f65b5779bfa
data_object_set		nmdc:b706d0a52f86aadd1d6b0e7e4bb6440b
data_object_set		nmdc:d0c7b864cd0ef87fc9f4c599fb82ce7b
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:6ddee8b7406a51a92df0dc3712aa91e7
data_object_set		nmdc:c17dc03ad05a856566b26c3ae48d9d50
data_object_set		nmdc:74dbce23fc112f9a0fc737ba9951dca1
data_object_set		nmdc:15023cb60e06ba34b612e1bd4eda836e
data_object_set		nmdc:f3491ffa00b1a6b25768635b431ecf60
data_object_set		nmdc:80fa86cb4a8196787f53d58548ba6986
data_object_set		nmdc:8b6e54f1fc8ada29c10213f0bba436d5
data_object_set		nmdc:1fad91aca7ba49ac7111b0a1e1f621c8
data_object_set		nmdc:72ba2eee02b7f3051e17e82e3f9e1796
data_object_set		nmdc:8f1e6ce5c721d8b7f5eac8843f3d8976
data_object_set		nmdc:f7244a43a1c342589173c101c2cf0df6
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:ba6b82bcc781f4e27d84c28699f6058c
data_object_set		nmdc:c86e8e650ba0f4d9bb67b5cd35744174
data_object_set		nmdc:aa9c805375ad67f05ac0ddb0c9c4af72
data_object_set		nmdc:956c132d058c247dd9840575902cbeae
data_object_set		nmdc:03bd24001bb0fe95f68be041c1548b6e
data_object_set		nmdc:59752d1816ab652d530df6b349bb1be8
data_object_set		nmdc:818f08f1dc8ae77bd4d86fbdb3e83728
data_object_set		nmdc:7d432429856ddde55ba46966daf291ac
data_object_set		nmdc:31aee696af2bfca6f8ff4ec4e160bc7d
data_object_set		nmdc:998c9541456eb2661a1e0ba4e6e5ffcf
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:420c108c68107fd965409d0c75629c18
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:646232463a320f632905db3739ca9d3e
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:646232463a320f632905db3739ca9d3e
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:646232463a320f632905db3739ca9d3e
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:646232463a320f632905db3739ca9d3e
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:646232463a320f632905db3739ca9d3e
data_object_set		nmdc:23e5e4db9bc50bfe1f4c589ad132311e
data_object_set		nmdc:3a9bfef334c1803d2985e25dc52c2c9d
data_object_set		nmdc:d52baf6f767835e4f5dcc3919573f1a5
data_object_set		nmdc:1b83f43ddefbbe61bbad1533aaacc34e
data_object_set		nmdc:e231a060707ff38894bc17cce4fa7ad4
data_object_set		nmdc:747535d369ee1ee35d76ccc214b203a0
data_object_set		nmdc:80c82ba8f4876de8e7255058364b1454
data_object_set		nmdc:4670f82dcf03900b8f7a3cf674252a20
data_object_set		nmdc:d02fb7a595bdbb0f8e3d8035df8f3f25
data_object_set		nmdc:8605611e72914194d2b31b908ecf54d0
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:461f10f10096b5bc5c66e13042d1a579
data_object_set		nmdc:593644ed2300b892800597fc97c70855
data_object_set		nmdc:673714f7cf73889ec4a6d49b92f9ea3b
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:0079b8982aa7402c971983dcf0ac27b2
data_object_set		nmdc:d113f222f1d629e3971dfa7b6bc40410
data_object_set		nmdc:c5393797ded85a810465e113d746b3e7
data_object_set		nmdc:96779066adc2e8538a55ec56db3fa08a
data_object_set		nmdc:b486e5d137307b574d7cda24446683e2
data_object_set		nmdc:e51c43a1e9f0354628c31ab1a7901ec5
data_object_set		nmdc:baa75cda86043e2d0790fd8d94f2a66f
data_object_set		nmdc:401a808f0a420b62b899bc5617de81ad
data_object_set		nmdc:8cef699d5cf391f3c4e77bc058314573
data_object_set		nmdc:539d626f0c6691e47c77275509e5052e
data_object_set		nmdc:927fc292a947b2ed8da367a6778d0c53
data_object_set		nmdc:c4200f095bf7cd847c0e4065d0c40f64
data_object_set		nmdc:d5257deeab70745263e1d494588ec532
data_object_set		nmdc:e63a3ef54680959a5e05f80693007223
data_object_set		nmdc:22ad6af6e953b0e2598f01bde06ca585
data_object_set		nmdc:3d65740bcd8e45b10912864f183d3807
data_object_set		nmdc:322a6116a3beb8bbef5c1f0cfb2421a0
data_object_set		nmdc:6fb947d0d16bc4b78104de6a54079e0f
data_object_set		nmdc:a39758ce3ef38f35961c84e9cac13603
data_object_set		nmdc:4dff59a600d405b4350496e25a4f901c
data_object_set		nmdc:da7218d3d9ebed62abcdf970f0e471aa
data_object_set		nmdc:94a6617eae3ed3368c048b15bd454d13
data_object_set		nmdc:249bd2f60276522a4c19ad8cbce1802f
data_object_set		nmdc:45626e1c23ac56b2f23de6834104aaba
data_object_set		nmdc:b4cc8df119c531c1e735341608eecb09
data_object_set		nmdc:65ebd4c6c9f5095fc2a9545168031dc2
data_object_set		nmdc:5cc79079757aacde64b6658662f13915
data_object_set		nmdc:73fb1493bce7ce13291220b949a351ae
data_object_set		nmdc:007faaf5985a82364b189b62af19f91f
data_object_set		nmdc:f6cb05cb806fb108b0ca8a1ec8d79684
data_object_set		nmdc:211344a9496f55103ff74e6a96b3abb4
data_object_set		nmdc:f085ca9f32d26cc72d8a75b749f1eed8
data_object_set		nmdc:c667b41cf0c03816e15d577fd3ef437e
data_object_set		nmdc:814353b94fbe4203695d3203c983e7f0
data_object_set		nmdc:41a354a3cb1a93e7d3e0a758ef44bf8f
data_object_set		nmdc:052b9229a1cb17dd30af3aa6ed31cb81
data_object_set		nmdc:e2875e4a0ebc58b10c6c24856e32cc7d
data_object_set		nmdc:d2a6f24d7a9ac60a71331a5c725adbfc
data_object_set		nmdc:f8f1b621d008ca487fedbf7b66ae76f3
data_object_set		nmdc:b86882911cc410fb2d85ede2678e20e0
data_object_set		nmdc:993eb0792e6fef67f48817ecb9317891
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:ad8022a7ff9d2f57c0ec9070eb9faa51
data_object_set		nmdc:1ddb6a3869c8f4c68f30e170588a7fa2
data_object_set		nmdc:9fe2ca0e5c3ed76f132290fabe3a400b
data_object_set		nmdc:3644c17a4e54d9374a95d9a6f552e064
data_object_set		nmdc:494abd15ac826070836248b273e2ab6e
data_object_set		nmdc:2b2956040040df0312bf5a250be5d4e2
data_object_set		nmdc:c9cbb17cd8414aeb471cd1c56ca03873
data_object_set		nmdc:d2219111ccbab6294c54e1fd497906dc
data_object_set		nmdc:cbe202d931b50399a8014a23e6076a0b
data_object_set		nmdc:d33d72cb61bd8f0e9bb546eb52e91c78
data_object_set		nmdc:ee7620cf3003a0e4284aae0ef58eab3f
data_object_set		nmdc:3e0c6b952a36c6d9c8626a75bb2f2fa6
data_object_set		nmdc:4e5728e39fdb8ee6faca79fa641cbf11
data_object_set		nmdc:55953b424ef8ddcbed5e8e7014f8dc7e
data_object_set		nmdc:64771800adb2d5c6871ef08eec312126
data_object_set		nmdc:1c35753be703b6fb53738caadae7fb93
data_object_set		nmdc:2acfee400c7fc10253d3caa8aa3193c2
data_object_set		nmdc:9c40f03e1f5b307c98174d26ca4a6761
data_object_set		nmdc:697a1e7dee6fa430db004f67d662e5cb
data_object_set		nmdc:daaefbe75676ca6dffe2f0e399b10558
data_object_set		nmdc:ce9d91017c5a1e8f77b0d88e643ee4da
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:3a86c98b995e97c1702d039a9f3f264e
data_object_set		nmdc:1926a07e9d4b55fd4c1a1bc4f5956926
data_object_set		nmdc:6f8986e151ab1d92d9fdb4f4509db519
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:25a33bff39a1bbbc5fe451dee6bcbe51
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:426ebdb57f0a26f83c50fc2e689487a7
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:426ebdb57f0a26f83c50fc2e689487a7
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:25a33bff39a1bbbc5fe451dee6bcbe51
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:25a33bff39a1bbbc5fe451dee6bcbe51
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:426ebdb57f0a26f83c50fc2e689487a7
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:426ebdb57f0a26f83c50fc2e689487a7
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:25a33bff39a1bbbc5fe451dee6bcbe51
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:25a33bff39a1bbbc5fe451dee6bcbe51
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:426ebdb57f0a26f83c50fc2e689487a7
data_object_set		nmdc:da61a53a9e909cccebe7ae4795968991
data_object_set		nmdc:b79c6f3b64a07393995e01e10c49513b
data_object_set		nmdc:bf8f02638e7aade3bcfb2a0eb3eb4803
data_object_set		nmdc:55d42dd727d46ad784de1aa3fdb0db5c
data_object_set		nmdc:8f81ce429e3a1e2f1f1b9adbe0a3eaed
data_object_set		nmdc:8d48ff70affeb5a630d6bdb336c1ad4c
data_object_set		nmdc:a3d9e9741625d312a98a51bf3aba164d
data_object_set		nmdc:ba59be67c927d63d1880df9f8982ddb7
data_object_set		nmdc:397c75d34bda2d8aeab05a5cde3c8bd8
data_object_set		nmdc:efb6f44b73d847ace2e8d3d35fdcfed7
data_object_set		nmdc:874e345268fb2605dbdbff9eaea6f04d
data_object_set		nmdc:b735813947b814e73cab51031fc83647
data_object_set		nmdc:2b83932a9e44a9aefa07d0600825e12b
data_object_set		nmdc:66602a8d1aa06a36ed2f8c98ae4c3a14
data_object_set		nmdc:de3d4e5479d7d8fbd618d3b6bd38627e
data_object_set		nmdc:1ad3365a9b720d871163bf4d4d449d84
data_object_set		nmdc:9cc6c90587c27c0af6491353011fd023
data_object_set		nmdc:64f93f984ace93442867c278cecd9e54
data_object_set		nmdc:d8b8455952ce2dbe8f1cf43083e79962
data_object_set		nmdc:a854114cf24a915628040fb1ce6424ba
data_object_set		nmdc:4c0d94705b40dbb82de424939ad4e358
data_object_set		nmdc:65da4516d57ec36d07d1de54f6a8d630
data_object_set		nmdc:17eacc1d250e351ba1941c2e491e8f25
data_object_set		nmdc:6c32651f291c5790737b364e52e17d32
data_object_set		nmdc:bf0438cbfd096e5f80c510063d7b69c5
data_object_set		nmdc:df0d4208a741e004a7943cf2355868c1
data_object_set		nmdc:8cea047dbae9f88961cb004a24cf01a8
data_object_set		nmdc:02208599b1c1b036df03d1f25e5ff06c
data_object_set		nmdc:1d023f613215d69a1bfb9c1ddc71da91
data_object_set		nmdc:ca691a6525acab365e0b797691dab84c
data_object_set		nmdc:b18b6ff998334ad7f76535b37e2467e0
data_object_set		nmdc:91d9aeacf9c834c4e4afa5406cd8189b
data_object_set		nmdc:aaae4db4722354c443025fce930dc063
data_object_set		nmdc:b939a1836c7e898c9050d4abfb19c03a
data_object_set		nmdc:ad8688270db0cf87cfe59b32fe823e88
data_object_set		nmdc:ff9421f60b5b5fecaf97930297882304
data_object_set		nmdc:a93b865d64b3aadb3d1bb4cdd16bd9a1
data_object_set		nmdc:ea1d9190525b40229c2730ecb66e2681
data_object_set		nmdc:c2c04317675306a118bc17062ee93a1b
data_object_set		nmdc:8280fc559200fc3b490819331189f672
data_object_set		nmdc:d30ef717df710536db659c7b3e8177e0
data_object_set		nmdc:4c7672faeb9c50be1a1ee404adcd18b9
data_object_set		nmdc:42343e9385c0cb126529acf4ff874b96
data_object_set		nmdc:c445477d3039947b6b80adf71ed1f304
data_object_set		nmdc:38c9def93e0a57958b6b2697ec85bd04
data_object_set		nmdc:23dbc26093b16cd1f4e053793fff9a52
data_object_set		nmdc:f09d14deda1ffc0e24cb12476c737c43
data_object_set		nmdc:9e83eb99105c1877879a1a9950b40bf5
data_object_set		nmdc:7337f406cee143edd6e8b606d9f3b2c6
data_object_set		nmdc:81faebc3c7a1135e2622fbc0bb6dae2f
data_object_set		nmdc:8b1a9a1376615dea2377a7dffcffa115
data_object_set		nmdc:11e6a572812d0cd80b5b13980d2fb011
data_object_set		nmdc:89cc4dfc95fa0ee94faa5fc1c76e2ce7
data_object_set		nmdc:df9d7d10f09a0a98c5a1746addfc7b3a
data_object_set		nmdc:6df2e63720db4a82f07c693ea6478c20
data_object_set		nmdc:8d8bb2791565a50f2ac3f31da9d113b6
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:c78254cfe4869c9721cbb84ac983dd6d
data_object_set		nmdc:84ea7a4b9f6bc577e67265efb1b1d0e6
data_object_set		nmdc:2e14a1c94bad95611835865bdedcda6a
data_object_set		nmdc:9235bd4bb79fafe659b679e3f98adf61
data_object_set		nmdc:e36b75ec8af7fca6f1425070827db431
data_object_set		nmdc:6796e0715952916c174d199fcfee7b02
data_object_set		nmdc:846b56c4cbd4d39dbc6b6bd139587906
data_object_set		nmdc:bad137c2f985e33d7ac3913c23dbd9fa
data_object_set		nmdc:b5f1e2c64bfe830e05a2cfb59e6397e1
data_object_set		nmdc:1e48c2b0d8f37f8a74df9ae432f02f40
data_object_set		nmdc:3993600834c2c9034951943bb3485cc7
data_object_set		nmdc:adf2c13a62e404e6d5ce19f2d78a6acd
data_object_set		nmdc:84aac47041cf7608e0a46a748f114bcf
data_object_set		nmdc:fe32cd156c711cc8dd8c60967d978132
data_object_set		nmdc:72b3817299e68dd72ba18e692547db97
data_object_set		nmdc:0ac546143ce334e801035644a25bab5d
data_object_set		nmdc:bb9175c4ed025c3ad8a0a422e7475b57
data_object_set		nmdc:c51c51a222cec07fb5449d857b57ff43
data_object_set		nmdc:53fe2a134c091a2e0621a3d4d927c136
data_object_set		nmdc:2ffedb1922cbffa9f327086549d6c5b5
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:fe87ea3f05b2fd1abf0ead8091279183
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:43ad2aeb6a7d2aba25fa5623b59e2204
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:e5c2e5fcb7fc8a6ff7c80014cd54d4de
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:0dc9201ce663d253fb5aa22d2e0a2d30
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:e5c2e5fcb7fc8a6ff7c80014cd54d4de
